    -0.292     0.220     0.787     0.576     0.963     0.807     0.033     0.000     1.465     0.000     0.000     0.000     0.000     0.000     2.000     2.286     2.375     2.000     2.000     1.667     2.000     0.000     0.755     0.000     0.245     2.000     0.690 15009   2 274
     1.292     1.772     1.845     1.667     1.541     1.693     0.094     0.000     0.151     0.000     0.000     0.000     1.000     1.000     3.000     1.429     2.375     2.125     2.333     3.000     2.000     0.000     0.979     0.000     0.021     2.000     0.661 15010   2 170
     0.903     1.701     1.583     1.985     1.764     1.912     0.460     0.000    -1.425     0.000     1.000     0.000     1.000     1.000     3.000     1.429     0.833     1.000     0.667     3.000     2.250     0.000     0.971     0.000     0.029     2.000     1.219 15011   1 223
    -0.509     0.365     0.565     0.328     0.491     1.054     1.072     0.000     0.414     0.000     1.000     0.000     0.000     0.000     3.000     2.000     1.500     1.500     2.000     2.833     2.000     0.006     0.266     0.000     0.729     4.000     1.342 15022   1 230
    -0.391     0.435     0.002     0.725     0.395     0.424     0.399     0.000     0.151     0.000     1.000     0.000     1.000     0.000     1.000     0.857     2.000     1.500     1.000     2.500     2.000     0.005     0.610     0.000     0.385     2.000     0.680 15042   2 216
     0.557     0.907     1.271     1.508     1.735     1.760    -0.640     0.000     0.414     0.000     0.000     0.000     1.000     0.000     3.000     1.714     1.750     1.500     1.667     2.833     3.000     0.000     0.957     0.000     0.043     2.000     1.295 15054   1  10
    -0.411    -0.347    -0.412    -0.518    -1.024    -0.884    -0.273     0.000     0.677     0.000     1.000     1.000     1.000     0.000     3.000     2.857     2.250     2.375     2.000     1.833     2.750     0.180     0.002     0.000     0.818     4.000     0.649 15056   2 113
    -1.176    -0.686    -0.128    -0.794    -0.286     0.075    -0.029     0.000     0.020     0.000     1.000     1.000     0.000     0.000     1.000     3.286     2.000     1.750     2.333     1.833     2.000     0.086     0.004     0.019     0.892     4.000     0.677 15063   2 345
    -0.777    -0.509    -0.714    -0.888    -1.107    -0.591     0.277     0.000     0.414     0.000     1.000     0.000     0.000     1.000     2.000     1.429     2.000     1.375     2.000     1.167     3.000     0.687     0.000     0.042     0.271     1.000     1.339 15066   1 184
    -0.625    -0.458    -0.516    -0.646    -0.308    -0.733     0.705     0.000     0.545     0.000     1.000     0.000     0.000     0.000     3.000     3.429     3.125     3.375     3.667     2.000     1.500     0.116     0.001     0.001     0.882     4.000     1.288 15076   1  99
    -0.491    -0.275    -0.364    -0.391    -0.663    -0.483     1.011     0.000    -0.112     0.000     1.000     0.000     1.000     0.000     4.000     1.857     2.125     1.750     3.000     3.000     2.500     0.093     0.007     0.003     0.898     4.000     1.259 15077   1  72
    -0.955    -0.751    -0.345    -1.024    -0.699    -0.745     1.378     1.000     0.545     0.000     1.000     0.000     1.000     0.000     3.000     2.714     2.000     2.375     2.333     2.167     3.000     0.204     0.001     0.021     0.774     4.000     1.265 15087   1 128
    -0.066     0.594     0.146    -0.153    -0.128    -0.380     1.194     0.000    -1.294     0.000     1.000     0.000     0.000     1.000     5.000     1.286     2.375     2.000     2.000     1.833     2.500     0.055     0.046     0.001     0.898     4.000     1.251 15090   1 271
     0.270     0.075     0.101     0.276     0.980     0.539    -1.007     1.000     0.283     0.000     1.000     1.000     0.000     0.000     4.000     0.143     1.375     1.750     1.333     3.000     2.500     0.006     0.292     0.005     0.698     4.000     0.222 15096   3 365
     0.683     0.745     0.724     0.522     0.227     0.419    -1.740     0.000    -0.768     0.000     1.000     0.000     0.000     1.000     3.000     1.714     1.625     2.125     2.333     2.667     1.750     0.000     0.293     0.005     0.702     4.000     1.271 15097   1 215
    -1.042    -1.710    -1.185    -2.789    -2.541    -2.812     0.644     0.000    -0.768     0.000     1.000     0.000     0.000     1.000     2.000     1.143     1.625     2.125     2.667     2.500     2.250     0.992     0.000     0.008     0.000     1.000     0.731 15104   2 344
     0.413     0.947     1.585     1.874     1.948     1.994     1.072     0.000    -0.900     0.000     1.000     0.000     1.000     1.000     4.000     2.429     2.125     1.625     0.333     3.000     2.500     0.000     0.923     0.000     0.077     2.000     1.256 15109   1 268
    -0.388     0.343    -0.206     0.282     0.005    -0.361    -0.090     0.000     0.020     0.000     0.000     0.000     1.000     0.000     3.000     2.143     1.875     1.125     2.000     2.500     2.500     0.001     0.310     0.000     0.689     4.000     1.327 15121   1 218
    -0.881    -0.790    -1.416    -1.401    -1.917    -0.875    -0.457     0.000    -0.243     0.000     0.000     0.000     0.000     0.000     5.000     1.571     1.875     1.750     2.333     2.000     2.000     0.688     0.000     0.238     0.075     1.000     1.360 15128   1 178
    -0.476    -0.131    -0.461    -1.265    -0.483    -0.870    -0.273     0.000     0.545     0.000     1.000     0.000     1.000     0.000     2.000     1.500     1.250     1.500     1.000     2.167     3.000     0.572     0.000     0.026     0.401     1.000     1.276 15143   1 271
     0.105     0.397     0.891    -0.100     0.252     0.035     0.277     0.000     0.808     0.000     1.000     0.000     1.000     1.000     3.000     1.143     0.375     0.500     0.000     3.000     2.333     0.049     0.013     0.020     0.918     4.000     0.661 15144   2 219
    -0.249     0.103     0.267     0.984     1.273     1.086    -0.395     0.000    -0.768     0.000     1.000     0.000     0.000     0.000     3.000     2.333     1.750     1.500     2.000     2.667     2.500     0.000     0.721     0.000     0.279     2.000     1.270 15146   1  10
    -0.678    -0.267    -0.627     0.096    -0.528    -0.105     1.133     0.000    -0.900     0.000     1.000     0.000     0.000     1.000     4.000     2.857     2.625     2.500     2.333     2.500     2.500     0.013     0.003     0.007     0.978     4.000     1.301 15156   1 131
     0.026     0.564     0.959     1.161     0.867     0.727     0.216     1.000    -0.243     0.000     1.000     0.000     1.000     0.000     2.000     2.000     1.125     1.125     1.333     3.000     2.500     0.000     0.922     0.000     0.078     2.000     0.686 15164   2 239
     1.545     1.233     1.673     1.396     1.356     1.290     1.072     0.000     1.465     0.000     1.000     0.000     0.000     0.000     3.000     1.143     1.750     1.625     1.667     2.333     1.500     0.000     0.844     0.000     0.156     2.000     1.291 15174   1 316
     0.099     0.612     0.343     1.058     0.268     0.975     0.950     0.000     0.151     0.000     1.000     0.000     0.000     0.000     2.000     2.286     2.000     1.625     1.000     2.667     2.000     0.001     0.471     0.000     0.528     4.000     1.383 15176   1  49
    -0.621    -0.695    -0.667    -1.497    -1.171    -0.748    -1.374     1.000     0.414     0.000     0.000     0.000     0.000     0.000     1.000     2.857     2.500     2.125     2.000     1.500     2.500     0.503     0.000     0.162     0.335     1.000     0.729 15181   2 239
     0.219     0.307     0.649    -0.251    -0.021    -0.168     0.522     0.000     0.545     1.000     1.000     0.000     1.000     0.000     2.000     0.714     1.375     1.250     1.000     3.000     2.000     0.038     0.203     0.000     0.759     4.000     0.710 15187   2 196
     0.512     1.567     1.443     1.883     1.837     1.684    -0.212     0.000     0.545     0.000     1.000     0.000     1.000     0.000     2.000     1.571     1.625     1.625     2.333     3.000     2.500     0.000     0.996     0.000     0.004     2.000     0.717 15189   2 161
    -1.221    -0.619    -0.174    -0.683    -1.195    -0.545     0.705     0.000    -3.396     0.000     1.000     1.000     1.000     0.000     1.000     1.571     0.857     1.857     2.667     2.667     2.250     0.038     0.031     0.001     0.930     4.000     0.641 15197   2 255
    -0.010     0.771     0.946     0.046     0.066     0.018    -0.579     0.000    -1.031     0.000     1.000     0.000     1.000     0.000     2.000     2.429     1.750     1.375     0.667     2.833     2.500     0.002     0.167     0.000     0.831     4.000     0.720 15212   2  21
    -1.496    -1.881    -0.736    -0.932    -0.068    -0.376    -1.618     0.000    -0.112     0.000     1.000     1.000     0.000     1.000     2.000     2.571     2.286     1.875     1.000     3.000     2.000     0.039     0.000     0.287     0.673     4.000     0.219 15216   3 318
    -1.654    -1.675    -1.672    -1.821    -1.084    -0.780    -0.579     0.000     0.940     0.000     1.000     0.000     0.000     0.000     2.000     2.429     2.000     2.000     3.000     2.667     2.000     0.481     0.000     0.510     0.009     3.000     1.319 15218   1 188
     0.539     0.673     1.120     1.317     1.328     1.574     0.705     0.000     0.151     0.000     1.000     0.000     1.000     0.000     4.000     2.000     1.875     1.500     1.667     3.000     2.500     0.001     0.601     0.000     0.398     2.000     0.652 15228   2 381
     0.917     1.122     1.369     1.705     1.743     1.530     0.277     0.000     0.151     0.000     1.000     0.000     1.000     1.000     5.000     1.667     1.875     1.000     1.667     3.000     2.750     0.000     0.866     0.000     0.134     2.000     1.261 15233   1 223
    -0.821     0.592     0.303     0.758     0.328     0.647     0.216     0.000     0.677     0.000     1.000     0.000     0.000     0.000     2.000     2.000     1.625     1.375     1.000     3.000     2.000     0.000     0.863     0.000     0.137     2.000     1.242 15241   1 168
     0.957     1.117     1.508     1.403     1.134     0.811     0.460     0.000     0.940     0.000     1.000     0.000     1.000     0.000     4.000     2.571     2.250     1.500     1.333     2.500     1.750     0.001     0.739     0.000     0.260     2.000     1.266 15247   1  88
     0.156     0.360    -0.026     0.174     0.709     0.352     0.460     0.000     0.414     0.000     1.000     0.000     0.000     1.000     4.000     2.571     2.250     2.125     3.000     2.667     3.000     0.006     0.008     0.010     0.977     4.000     1.254 15273   1 223
    -0.084     0.279     0.340     0.905     1.229     0.931     1.928     1.000    -1.425     0.000     0.000     1.000     1.000     0.000     2.000     1.714     1.429     1.375     1.000     2.833     2.250     0.002     0.579     0.000     0.419     2.000     0.683 15276   2 399
    -1.124    -0.909    -1.491    -0.506    -0.324     0.133     0.460     1.000    -2.608     0.000     1.000     0.000     1.000     0.000     3.000     1.833     2.125     1.750     2.000     2.833     2.500     0.553     0.001     0.052     0.394     1.000     0.667 15278   2 249
    -0.698    -0.512    -0.403    -0.833    -0.034    -0.140    -0.640     0.000     0.808     0.000     0.000     0.000     1.000     0.000     3.000     2.571     2.375     2.375     2.000     2.833     2.500     0.380     0.001     0.005     0.614     4.000     0.693 15320   2 239
