     0.616     0.552    -0.478    -0.289     0.023     0.064     0.522     0.000     0.151     0.000     1.000     0.000     1.000     0.000     2.000     1.000     0.000     1.000     1.000     1.000     1.000     0.000     0.000     1.000     1.000     0.000     2.000     1.000     0.000     3.000     0.000     1.000     2.000     1.000     2.000     2.000     0.000     3.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     0.929     0.071     1.000     0.669 16454   2 208
    -1.034     0.269     0.179     0.467     0.439     0.875     0.888     1.000     1.071     0.000     1.000     0.000     1.000     1.000     4.000     3.000     2.000     3.000     3.000     1.000     3.000     0.000     3.000     1.000     4.000     2.000     3.000     3.000     2.000     4.000     2.000     1.000     3.000     1.000     2.000     3.000     1.000     3.000     1.000     0.000     2.000     3.000     3.000     3.000     3.000     0.000     0.115     0.885     2.000     1.276 16462   1 316
    -0.205    -0.287    -0.242    -0.619    -0.950    -0.484    -0.457     0.000    -1.163     0.000     1.000     0.000     1.000     0.000     2.000     4.000     1.000     3.000     1.000     3.000     4.000     3.000     1.000     1.000     2.000     1.000     2.000     3.000     1.000     2.000     3.000     1.000     3.000     1.000     1.000     3.000     2.000     2.000     1.000     1.000     1.000     1.000     2.000     0.000     2.000     2.000     0.880     0.120     1.000     1.402 16463   1  80
     0.403     0.728     0.799     0.705     1.033     1.018     0.827     0.000    -1.294     0.000     0.000     0.000     1.000     1.000     5.000     1.000     0.000     0.000     0.000     0.000     4.000     0.000     0.000     0.000     1.000     0.000     0.000     1.000     0.000     4.000     0.000     0.000     1.000     0.000     0.000     3.000     0.000     4.000     0.000     0.000     4.000     2.000     3.000     3.000     2.000     2.000     0.155     0.845     2.000     0.648 16476   2  51
    -0.154    -0.065    -0.488    -0.722    -1.263    -0.921     0.644     0.000    -0.506     0.000     1.000     0.000     0.000     0.000     1.000     0.000     1.000     3.000     3.000     0.000     4.000     3.000     0.000     0.000     2.000     2.000     1.000     3.000     3.000     4.000     0.000     1.000     3.000     2.000     1.000     3.000     2.000     2.000     2.000     2.000     2.000     3.000     2.000     2.000     2.000     2.000     0.786     0.214     1.000     1.245 16483   1  53
    -0.972    -0.848    -0.793    -0.946    -1.260    -0.426     1.561     0.000     0.545     0.000     1.000     0.000     0.000     0.000     3.000     0.000     4.000     4.000     4.000     4.000     4.000     4.000     1.000     2.000     3.000     2.000     3.000     3.000     0.000     3.000     0.000     1.000     2.000     2.000     3.000     3.000     2.000     4.000     2.000     2.000     4.000     3.000     2.000     3.000     1.000     0.000     0.967     0.033     1.000     0.640 16489   2 309
    -0.089    -0.053     0.118     0.146     0.689     0.220     1.378     0.000     1.202     0.000     1.000     0.000     0.000     1.000     2.000     0.000     0.000     3.000     0.000     1.000     3.000     1.000     0.000     0.000     3.000     0.000     2.000     3.000     1.000     3.000     0.000     0.000     3.000     1.000     2.000     4.000     1.000     3.000     0.000     3.000     3.000     3.000     3.000     2.000     3.000     1.000     0.114     0.886     2.000     1.227 16511   1 133
     1.586     2.151     2.277     2.418     2.325     2.244    -0.029     0.000    -0.243     0.000     1.000     0.000     1.000     0.000     4.000     1.000     0.000     3.000     1.000     2.000     3.000     1.000     2.000     0.000     2.000     2.000     2.000     1.000     0.000     2.000     1.000     0.000     0.000     1.000     1.000     1.000     0.000     2.000     1.000     1.000     1.000     3.000     3.000     3.000     2.000     1.000     0.000     1.000     2.000     1.258 16517   1 218
     0.478     0.579     1.089     1.291     1.316     1.568     0.277     0.000     0.808     0.000     1.000     0.000     1.000     0.000     2.000     3.000     0.000     3.000     1.000     1.000     3.000     3.000     0.000     0.000     3.000     3.000     2.000     3.000     0.000     3.000     0.000     0.000     2.000     1.000     1.000     2.000     0.000     2.000     1.000     1.000     1.000     3.000     3.000     3.000     3.000     2.000     0.065     0.935     2.000     1.269 16544   1 128
    -1.134    -1.125    -1.740    -1.319    -0.838    -0.517     0.766     0.000    -0.637     0.000     1.000     0.000     1.000     1.000     3.000     3.000     2.000     3.000     3.000     2.000     4.000     4.000     3.000     1.000     4.000     2.000     3.000     4.000     3.000     4.000     3.000     1.000     3.000     1.000     3.000     4.000     2.000     4.000     1.000     2.000     4.000     3.000     3.000     3.000     3.000     2.000     1.000     0.000     1.000     1.260 16579   1 221
    -0.624    -0.447    -0.871    -0.632    -1.397    -0.877     1.011     0.000     0.808     0.000     1.000     0.000     1.000     0.000     5.000     3.000     0.000     1.000     3.000     3.000     4.000     1.000     0.000     0.000     3.000     2.000     1.000     3.000     1.000     3.000     2.000     0.000     2.000     2.000     2.000     3.000     1.000     3.000     2.000     1.000     3.000     3.000     3.000     2.000     2.000     3.000     0.859     0.141     1.000     0.678 16631   2  47
     0.746     1.156     1.171     1.163     0.949     0.906     0.522     0.000    -0.243     0.000     1.000     0.000     1.000     0.000     4.000     0.000     2.000     2.000     1.000     1.000     1.000     2.000     0.000     1.000     2.000     1.000     1.000     1.000     1.000     3.000     0.000     1.000     2.000     2.000     2.000     1.000     0.000     2.000     1.000     1.000     1.000     3.000     3.000     2.000     3.000     3.000     0.007     0.993     2.000     1.286 16638   1 178
     1.138     1.768     1.868     1.728     1.834     1.554     0.033     0.000    -0.374     0.000     1.000     0.000     1.000     0.000     4.000     1.000     0.000     1.000     0.000     1.000     3.000     3.000     2.000     0.000     2.000     2.000     2.000     2.000     0.000     3.000     1.000     0.000     1.000     1.000     2.000     2.000     0.000     3.000     2.000     2.000     2.000     3.000     3.000     3.000     2.000     2.000     0.001     0.999     2.000     1.267 16654   1 218
     1.446     1.926     1.965     1.934     1.582     1.533     0.705     0.000     1.596     0.000     1.000     0.000     1.000     0.000     2.000     0.000     0.000     1.000     3.000     3.000     3.000     1.000     0.000     1.000     2.000     2.000     2.000     2.000     1.000     3.000     0.000     1.000     2.000     2.000     2.000     3.000     1.000     3.000     1.000     2.000     2.000     3.000     3.000     3.000     3.000     2.000     0.000     1.000     2.000     1.207 16664   1 266
    -1.358    -0.514    -0.506    -0.682    -0.576    -0.765    -1.863     0.000    -0.374     0.000     0.000     1.000     1.000     0.000     1.000     4.000     1.000     3.000     0.000     0.000     1.000     3.000     3.000     2.000     3.000     2.000     1.000     4.000     2.000     3.000     1.000     2.000     3.000     2.000     2.000     4.000     0.000     0.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     0.005     0.995     2.000     0.206 16665   3 179
    -0.700    -0.491    -0.288    -0.875    -1.744    -0.490     1.011     0.000     0.677     0.000     1.000     0.000     1.000     1.000     4.000     4.000     1.000     3.000     4.000     1.000     4.000     1.000     3.000     1.000     1.000     3.000     3.000     4.000     1.000     3.000     3.000     1.000     3.000     2.000     3.000     3.000     2.000     3.000     2.000     1.000     3.000     1.000     2.000     2.000     2.000     3.000     0.988     0.012     1.000     1.192 16673   1  70
    -0.439     0.351     0.197     0.531     0.414     0.452     0.094     0.000     0.414     0.000     1.000     0.000     0.000     0.000     4.000     3.000     0.000     3.000     2.000     3.000     4.000     3.000     2.000     0.000     3.000     3.000     2.000     4.000     2.000     4.000     0.000     0.000     2.000     1.000     1.000     3.000     1.000     3.000     0.000     1.000     1.000     3.000     3.000     2.000     2.000     1.000     0.029     0.971     2.000     1.200 16687   1 268
    -0.504    -0.089    -0.207    -0.155     0.082     0.375     0.155     0.000     0.808     0.000     0.000     0.000     0.000     0.000     2.000     1.000     0.000     1.000     1.000     1.000     1.000     1.000     3.000     1.000     3.000     2.000     1.000     3.000     0.000     2.000     2.000     1.000     2.000     0.000     1.000     1.000     0.000     2.000     1.000     1.000     0.000     2.000     1.000     1.000     2.000     1.000     0.340     0.660     2.000     1.214 16701   1  41
     0.148    -0.112    -0.255    -0.971    -0.992    -0.433    -0.029     0.000     0.545     0.000     1.000     0.000     0.000     0.000     2.000     1.000     0.000     1.000     0.000     3.000     3.000     3.000     0.000     0.000     2.000     2.000     2.000     3.000     2.000     3.000     0.000     0.000     1.000     2.000     2.000     2.000     1.000     2.000     0.000     2.000     2.000     2.000     2.000     1.000     1.000     1.000     0.952     0.048     1.000     0.681 16704   2  52
    -0.027     0.317     0.699     0.278     0.070     0.165     0.522     0.000     1.202     0.000     1.000     0.000     0.000     0.000     5.000     1.000     1.000     4.000     4.000     4.000     4.000     3.000     1.000     1.000     3.000     2.000     3.000     4.000     3.000     4.000     0.000     0.000     2.000     1.000     1.000     2.000     1.000     2.000     1.000     2.000     2.000     3.000     3.000     3.000     3.000     2.000     0.052     0.948     2.000     0.213 16710   3 307
     0.624     0.169     0.987     0.510     0.140     0.069     0.888     0.000     0.020     0.000     1.000     0.000     0.000     0.000     4.000     1.000     1.000     1.000     2.000     1.000     2.000     2.000     0.000     1.000     2.000     2.000     1.000     2.000     0.000     2.000     0.000     1.000     2.000     1.000     0.000     2.000     0.000     2.000     1.000     1.000     1.000     2.000     3.000     2.000     2.000     0.000     0.056     0.944     2.000     1.308 16714   1 178
    -0.555     0.241     0.431     0.629     0.965     1.028     0.033     1.000     0.940     0.000     1.000     0.000     1.000     0.000     4.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     2.000     0.000     1.000     3.000     3.000     3.000     1.000     3.000     2.000     0.000     2.000     2.000     2.000     2.000     2.000     3.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     0.000     0.069     0.931     2.000     1.235 16716   1 336
