    -0.924    -0.610    -0.569    -0.546    -0.796    -0.503    -0.683     0.107    -0.682     0.104     0.970     0.022     0.005     0.002     1.000     1.121 15502   1  50
    -1.230    -1.057    -0.363    -0.254    -0.150    -0.077    -0.985     0.945    -0.943     0.859     0.646     0.354     0.000     0.000     1.000     1.078 15503   8 392
    -0.189    -0.333    -1.331    -0.231    -0.756    -0.222    -0.594     0.150    -0.590     0.143     0.963     0.034     0.003     0.001     1.000     0.170 15504   3 155
    -1.049    -0.482    -0.215     0.481     1.079     1.048    -0.716     1.768    -0.718     1.774     0.025     0.975     0.000     0.000     2.000     1.198 15505   6 160
    -1.430    -0.956    -1.275    -1.166    -0.734    -0.281    -1.266     0.622    -1.258     0.607     0.934     0.065     0.001     0.001     1.000     0.623 15506   2  89
    -0.753    -0.758     0.100     0.703     1.265     1.439    -0.738     2.066    -0.739     2.067     0.006     0.994     0.000     0.000     2.000     0.502 15507   5   9
     0.507     0.483     0.461     0.452     0.007     0.541     0.460    -0.147     0.471    -0.169     0.908     0.091     0.000     0.000     1.000     0.496 15508   5 286
    -0.403     0.353     0.572    -0.283    -0.069    -0.172     0.240    -0.370     0.241    -0.372     0.973     0.020     0.005     0.002     1.000     0.787 15509   2 150
     0.267     0.463     0.362     1.032     0.572     0.763     0.363     0.451     0.308     0.566     0.477     0.523     0.000     0.000     2.000     0.826 15513   9 261
    -1.276     0.439     0.625     1.406     1.213     1.660     0.009     1.576     0.008     1.579     0.011     0.989     0.000     0.000     2.000     0.563 15514   5 177
    -0.996    -0.493    -0.735    -0.115     0.034     0.646    -0.829     1.134    -0.874     1.225     0.379     0.621     0.000     0.000     2.000     0.180 15517   3 387
    -0.324    -0.189     0.485     0.896     1.384     1.502    -0.226     1.653    -0.228     1.656     0.014     0.986     0.000     0.000     2.000     0.960 15518   1  26
     1.161     1.887     1.969     2.096     1.778     1.948     1.691     0.296     1.680     0.319     0.094     0.906     0.000     0.000     2.000     0.949 15519   1 222
    -1.207    -1.594    -1.684    -1.804    -1.754    -0.874    -1.658     0.237    -1.672     0.266     0.907     0.004     0.060     0.029     1.000     0.599 15520   2  21
     0.616     0.654     1.019     1.645     1.757     1.831     0.609     1.234     0.608     1.237     0.014     0.986     0.000     0.000     2.000     0.939 15521   1 159
     0.627     0.812    -0.036     0.845     0.776     1.221     0.427     0.539     0.385     0.625     0.357     0.643     0.000     0.000     2.000     0.639 15522   9   2
    -0.296     0.292    -0.055    -0.140    -0.121    -0.133     0.067    -0.189     0.070    -0.195     0.965     0.031     0.003     0.001     1.000     1.054 15523   1 266
    -0.069    -0.128    -0.464    -0.091     0.401     0.510    -0.337     0.671    -0.291     0.575     0.603     0.397     0.000     0.000     1.000     0.603 15524   2 103
    -0.304    -0.458    -0.369    -0.357    -0.297    -0.275    -0.436     0.154    -0.430     0.143     0.949     0.049     0.001     0.001     1.000     0.212 15527   3 179
    -0.704    -1.125    -0.824    -0.606    -0.660    -0.838    -0.962     0.302    -0.960     0.297     0.966     0.029     0.003     0.002     1.000     0.198 15528   3 152
    -0.051     0.115    -0.432    -0.051     0.248     0.180    -0.124     0.264    -0.107     0.227     0.848     0.151     0.000     0.000     1.000     0.171 15529   3 155
    -0.339    -0.310    -0.529    -0.398    -0.386    -0.348    -0.401     0.038    -0.398     0.032     0.965     0.031     0.003     0.001     1.000     1.360 15530   1 268
     0.398     0.202    -0.080     0.029    -0.004    -0.029     0.155    -0.175     0.159    -0.184     0.956     0.041     0.002     0.001     1.000     0.624 15545   9  28
    -0.502    -0.107    -0.477    -0.134     0.182     0.203    -0.365     0.498    -0.339     0.442     0.770     0.230     0.000     0.000     1.000     0.591 15547   9 146
     0.335     0.373    -0.077     0.032    -0.401    -0.282     0.273    -0.532     0.271    -0.527     0.969     0.010     0.014     0.007     1.000     0.550 15551   2 289
     0.673     1.222     1.506     1.173     1.518     1.164     1.111     0.249     1.075     0.324     0.314     0.686     0.000     0.000     2.000     1.332 15553   4 233
     0.161     0.553     0.707     0.623     0.896     0.518     0.476     0.254     0.521     0.163     0.620     0.380     0.000     0.000     1.000     0.950 15554   6 350
    -2.746    -2.911    -2.860    -2.584    -2.693    -1.834    -2.941     0.650    -2.989     0.749     0.709     0.001     0.195     0.095     1.000     0.965 15557   7 341
    -0.292     0.167    -0.318    -0.106    -0.261    -0.196    -0.059    -0.132    -0.056    -0.138     0.965     0.031     0.003     0.001     1.000     0.583 15558   2 255
    -0.163    -0.203    -0.202    -0.228    -0.234     0.020    -0.243     0.117    -0.235     0.102     0.935     0.064     0.001     0.000     1.000     6.895 15559   6 143
     0.863     1.008     1.178     1.360     1.560     1.295     0.933     0.545     0.915     0.582     0.156     0.844     0.000     0.000     2.000     0.182 15563   3 307
     0.644     1.163     1.701     1.962     2.007     2.028     1.090     1.010     1.089     1.014     0.013     0.987     0.000     0.000     2.000     1.045 15568   1 135
    -0.151    -0.167    -0.672    -0.843    -0.382    -0.084    -0.405    -0.009    -0.403    -0.012     0.969     0.025     0.004     0.002     1.000     0.609 15569   2  71
     0.551     0.075     0.185     0.100     0.114     0.066     0.184    -0.097     0.191    -0.112     0.936     0.063     0.001     0.000     1.000     1.390 15571   4 233
    -0.421     0.122    -0.040    -0.004     0.360     0.530    -0.139     0.504    -0.100     0.424     0.670     0.330     0.000     0.000     1.000     0.580 15572   2 207
    -1.265    -0.112    -0.414    -0.115     0.330     0.707    -0.601     1.049    -0.643     1.134     0.353     0.647     0.000     0.000     2.000     1.035 15576   1 316
     0.375     0.542     0.228     1.088     0.768     0.859     0.371     0.565     0.329     0.651     0.359     0.641     0.000     0.000     2.000     0.173 15577   3 318
    -0.996    -0.541    -0.720     0.256    -0.090     0.371    -0.769     1.031    -0.822     1.140     0.452     0.548     0.000     0.000     2.000     0.170 15578   3 179
    -0.554     0.410     0.737     0.576     0.545     0.566     0.258     0.386     0.305     0.288     0.596     0.404     0.000     0.000     1.000     0.940 15579   1  15
    -0.123    -0.572    -0.006    -0.102     0.076     0.028    -0.383     0.439    -0.362     0.396     0.818     0.181     0.000     0.000     1.000     0.571 15580   2  62
     0.457     0.064     0.181     0.210    -0.003     0.600     0.105     0.169     0.124     0.130     0.838     0.162     0.000     0.000     1.000     0.973 15583   6  35
    -2.358    -1.824    -1.839    -1.608    -1.474    -1.256    -2.004     0.667    -2.005     0.669     0.968     0.014     0.012     0.006     1.000    16.127 15584   1 268
    -1.025     0.250     0.277     0.274    -0.065     0.463    -0.044     0.329    -0.018     0.276     0.778     0.222     0.000     0.000     1.000     0.563 15585   7 166
    -0.530     0.308    -0.212     0.042     0.003     0.332    -0.054     0.203    -0.038     0.170     0.863     0.137     0.000     0.000     1.000     1.022 15586   1  72
    -0.477     0.341    -0.203     0.415     0.373     1.041    -0.117     0.806    -0.159     0.892     0.357     0.643     0.000     0.000     2.000     0.556 15589   2 126
    -0.253    -0.211    -0.543    -0.333     0.087    -0.129    -0.363     0.266    -0.352     0.243     0.904     0.095     0.000     0.000     1.000     0.792 15591   7 120
    -0.253     0.721     0.646     1.272     1.135     0.993     0.439     0.788     0.420     0.825     0.156     0.844     0.000     0.000     2.000     0.598 15593   2 377
     0.440    -0.066    -0.372    -0.237    -0.243    -0.264    -0.063    -0.207    -0.062    -0.210     0.972     0.021     0.005     0.002     1.000     7.586 15594   2  71
    -1.402    -2.381    -2.803    -3.072    -2.899    -2.450    -2.253    -0.651    -2.251    -0.654     0.009     0.000     0.667     0.324     3.000     0.582 15600   2 113
     1.318     1.667     1.497     1.571     1.463     1.630     1.471     0.105     1.438     0.174     0.285     0.715     0.000     0.000     2.000     0.560 15601   9 280
     0.429     0.241     0.435     0.121     0.210     0.364     0.284    -0.040     0.295    -0.064     0.900     0.100     0.000     0.000     1.000     0.480 15602   5 153
     0.321     0.714     0.028     0.310     0.190     0.175     0.453    -0.261     0.459    -0.274     0.944     0.054     0.001     0.001     1.000     0.882 15604   6  82
    -1.386    -0.948    -0.769    -0.841    -0.436    -0.490    -1.059     0.562    -1.050     0.544     0.921     0.078     0.001     0.000     1.000     0.256 15605   3 365
     0.574     0.508     0.291     0.912     1.359     1.423     0.290     1.034     0.281     1.052     0.076     0.924     0.000     0.000     2.000     0.567 15606   2 377
     0.640     1.224     1.046     1.665     1.672     1.503     0.972     0.709     0.964     0.726     0.073     0.927     0.000     0.000     2.000     0.948 15609   1 101
    -0.760    -0.827    -0.730    -0.521    -1.169    -0.934    -0.752    -0.114    -0.759    -0.100     0.950     0.006     0.029     0.014     1.000     0.607 15610   2 116
    -0.788    -0.519    -1.025    -0.551    -0.465    -0.125    -0.784     0.437    -0.775     0.418     0.918     0.081     0.001     0.000     1.000     0.950 15612   2 377
    -0.471    -0.662    -1.087    -1.883    -1.498    -1.589    -0.651    -1.123    -0.636    -1.155     0.091     0.000     0.612     0.297     3.000     1.381 15617   1 235
     0.008    -0.109    -0.621    -1.865    -1.101    -1.495    -0.137    -1.480    -0.128    -1.498     0.052     0.000     0.638     0.310     3.000     1.247 15618   8  61
    -0.593    -0.502    -0.439    -0.960    -1.090    -1.185    -0.447    -0.651    -0.498    -0.546     0.690     0.001     0.208     0.101     1.000     1.399 15619   4  40
    -1.092    -0.169    -0.208     0.298     0.625     0.380    -0.468     1.034    -0.504     1.108     0.305     0.695     0.000     0.000     2.000     0.588 15621   2 117
     0.738     0.851     0.867     0.271     0.559     0.291     0.819    -0.451     0.824    -0.463     0.947     0.052     0.001     0.001     1.000     1.013 15622   1  11
    -0.123     0.688     0.808     0.623     0.859     0.676     0.500     0.288     0.549     0.186     0.574     0.426     0.000     0.000     1.000     1.040 15627   1  11
    -0.686     0.132    -0.208    -0.369     0.036    -0.585    -0.118    -0.153    -0.116    -0.157     0.970     0.024     0.004     0.002     1.000     1.071 15628   1 271
    -0.371    -0.432    -0.643    -0.133    -0.067     0.303    -0.573     0.653    -0.541     0.588     0.727     0.273     0.000     0.000     1.000     0.954 15629   1 325
     0.237     0.579     0.398    -0.167    -1.375    -1.080     0.709    -1.786     0.727    -1.824     0.112     0.000     0.597     0.290     3.000     0.555 15630   2 116
    -1.399    -1.327    -1.826    -1.276    -1.741    -1.283    -1.477     0.051    -1.501     0.100     0.850     0.002     0.099     0.048     1.000     0.647 15634   2  97
    -1.814    -1.407    -0.719    -1.749    -0.801    -0.083    -1.522     0.814    -1.512     0.793     0.912     0.086     0.001     0.000     1.000     1.109 15635   1 376
    -0.486     0.359     0.687    -0.023    -0.138    -0.221     0.295    -0.386     0.296    -0.389     0.972     0.021     0.005     0.002     1.000     0.498 15637   5   3
    -0.541    -0.769    -0.813    -1.053    -0.879    -0.873    -0.772    -0.133    -0.780    -0.116     0.942     0.006     0.035     0.017     1.000     5.728 15638   6 212
    -0.220    -0.420    -0.914    -0.767    -0.415    -0.158    -0.606     0.179    -0.602     0.171     0.959     0.037     0.002     0.001     1.000     1.047 15639   1 257
    -0.950    -0.881    -0.147    -0.270    -0.123    -0.075    -0.765     0.710    -0.736     0.651     0.758     0.242     0.000     0.000     1.000     0.170 15640   3 390
    -0.125    -0.374    -0.050     0.716     0.857     1.009    -0.391     1.377    -0.399     1.395     0.073     0.927     0.000     0.000     2.000     1.004 15642   1 244
    -0.495    -0.286    -0.397     0.655     0.646     0.673    -0.472     1.237    -0.490     1.274     0.154     0.846     0.000     0.000     2.000     1.091 15644   1 128
