     1.138     1.768     1.868     1.728     1.834     1.554     1.000     1.000     1.027 16654   1 218
     1.253     1.342     1.655     1.158     1.653     1.549     1.000     1.000     0.496 16655   5 220
     0.185     0.552     1.138     0.887     0.736     1.043     1.000     1.000     1.016 16658   1 272
    -0.145     0.019     0.281     0.642     0.136     0.426     1.000     1.000     0.989 16659   6 234
    -0.659    -1.906    -1.796    -1.279    -0.714     0.095     1.000     1.000     1.141 16661   1 316
     1.446     1.926     1.965     1.934     1.582     1.533     1.000     1.000     0.978 16664   1 266
    -1.358    -0.514    -0.506    -0.682    -0.576    -0.765     1.000     1.000     0.167 16665   3 179
     0.550     0.202    -0.087    -0.439    -0.497    -0.549     1.000     1.000     0.594 16666   9 313
     1.029     0.939    -0.711     0.521    -0.381    -0.028     1.000     1.000     1.047 16667   8  60
    -0.245    -0.267     0.490    -0.267    -0.052    -0.119     1.000     1.000     0.982 16669   1  29
    -0.269     0.258    -0.200    -0.123    -0.370     0.380     1.000     1.000     0.534 16670   2 176
    -0.700    -0.491    -0.288    -0.875    -1.744    -0.490     1.000     1.000     0.966 16673   1  70
    -1.034    -1.349    -0.649    -1.702    -1.540    -1.385     1.000     1.000     0.515 16674   5 104
     0.234     0.406     0.316    -0.582     0.459    -0.065     1.000     1.000     0.487 16675   5 353
    -0.345    -0.292    -0.026     0.243    -0.015     0.923     1.000     1.000     0.755 16676   5 302
    -0.610    -0.475    -0.329    -0.797    -0.559    -0.828     1.000     1.000     0.605 16677   9 107
     0.266     0.829    -0.238     0.230     0.067     0.067     1.000     1.000     4.938 16679   2 381
    -0.233    -0.180    -0.182    -0.159    -0.146    -0.124     1.000     1.000     2.757 16680   2 113
    -1.008    -0.876    -0.622    -0.927    -0.882    -0.758     1.000     1.000     0.497 16682   5 173
    -0.482    -0.182    -0.186     0.104     0.129     0.283     1.000     1.000     0.186 16683   3 155
     1.184     1.184     1.472     1.758     1.796     1.587     1.000     1.000     0.903 16685   6 142
    -0.439     0.351     0.197     0.531     0.414     0.452     1.000     1.000     0.972 16687   1 268
    -0.283    -0.500    -0.850    -0.558    -0.365    -0.376     1.000     1.000     0.570 16692   2 208
    -0.830     0.185     0.167     1.050     0.625     1.087     1.000     1.000     0.528 16695   5 398
     0.059    -0.695    -0.754    -1.205    -1.214    -1.372     1.000     1.000     0.539 16697   5 374
     0.324     0.444     0.836     0.629     0.270     0.388     1.000     1.000     0.589 16700   2 151
    -0.504    -0.089    -0.207    -0.155     0.082     0.375     1.000     1.000     0.984 16701   1  41
     0.167     0.215     0.524     0.082    -0.085     0.288     1.000     1.000     0.637 16702   9 290
    -0.515     0.040     0.186     0.136     0.130     0.163     1.000     1.000     0.502 16703   2 333
     0.148    -0.112    -0.255    -0.971    -0.992    -0.433     1.000     1.000     0.552 16704   2  52
    -0.910    -0.796    -1.201    -1.190    -0.766    -0.266     1.000     1.000     0.624 16707   9 110
    -0.027     0.317     0.699     0.278     0.070     0.165     1.000     1.000     0.173 16710   3 307
    -1.128    -0.607    -0.738     0.133     0.167     0.006     1.000     1.000     0.641 16712   9 206
     0.624     0.169     0.987     0.510     0.140     0.069     1.000     1.000     1.060 16714   1 178
    -0.555     0.241     0.431     0.629     0.965     1.028     1.000     1.000     1.001 16716   1 336
     0.284     0.409     0.563     0.448     0.424     0.388     1.000     1.000     1.077 16720   1  23
    -0.593    -0.968    -1.175    -1.720    -1.487    -1.484     1.000     1.000     1.677 16721   1  16
    -0.017     0.329    -0.455    -1.165    -1.292    -1.216     1.000     1.000     1.094 16722   1 244
    -0.486    -0.564    -1.107    -0.965    -1.927    -2.403     1.000     1.000     0.176 16723   3 314
    -0.480    -0.647    -1.168    -0.466    -0.542    -0.361     1.000     1.000     0.915 16726   2 112
    -0.264     0.055    -0.840    -0.088    -0.021     0.064     1.000     1.000     0.882 16727   7 375
    -0.391    -0.035     0.231     0.119     0.134     0.155     1.000     1.000     0.205 16730   3 162
    -1.470    -1.522    -0.742    -1.556    -0.663    -0.605     1.000     1.000     0.182 16731   3  79
     0.055     0.435     0.708     0.246    -0.080     0.084     1.000     1.000     1.229 16732   1 272
    -1.016    -0.725    -0.467     0.473     0.224     0.462     1.000     1.000     0.546 16733   2 252
     1.328     1.023     0.939     1.413     1.647     1.647     1.000     1.000     0.888 16734   6 160
     0.196    -0.184     0.878     0.254     0.571     0.403     1.000     1.000     0.557 16736   2 207
    -0.292    -0.784     0.106    -0.916    -0.475    -0.160     1.000     1.000     0.171 16739   3 193
     0.872     0.049     1.008     1.071     1.209     1.214     1.000     1.000     1.028 16742   8  42
    -1.574    -0.714    -0.601    -0.520    -0.716    -0.458     1.000     1.000     0.556 16744   2 176
    -0.040    -0.041    -0.153    -0.823    -0.354    -0.362     1.000     1.000     1.005 16745   1 277
    -1.008    -0.624    -0.787    -0.249    -0.174     0.252     1.000     1.000     0.502 16748   2 311
     0.879     0.202     1.070     0.280     0.782    -0.007     1.000     1.000     0.997 16749   1 326
     0.358    -0.166    -0.369    -0.046     0.292     0.076     1.000     1.000     1.015 16750   1 271
     0.715     0.641     0.128     0.134    -0.302    -0.450     1.000     1.000     0.172 16752   3 314
     0.293     0.479     0.381     0.431     0.220     0.512     1.000     1.000     0.213 16753   3 365
    -0.068    -0.536    -0.307     0.597     0.712     0.514     1.000     1.000     0.506 16755   2 255
    -0.014     0.023     0.087    -0.627    -0.153    -0.075     1.000     1.000     0.494 16756   2 176
    -0.485    -0.356    -0.069    -0.221    -0.228    -0.160     1.000     1.000     0.595 16757   9 183
    -0.721    -0.552    -0.124    -0.369    -0.299    -0.007     1.000     1.000     1.124 16761   1 340
     0.115     0.168     0.189     0.426     0.447     0.466     1.000     1.000     0.925 16762   6 350
    -0.878     0.493     0.867     0.693     0.649     0.691     1.000     1.000     0.171 16765   3 378
    -0.722    -0.233    -0.193     0.105     0.273     0.230     1.000     1.000     1.056 16766   1  99
    -0.032    -0.048    -0.040    -0.039    -0.034    -0.031     1.000     1.000     5.270 16768   2  93
     1.553     2.137     2.263     2.410     2.319     2.240     1.000     1.000     1.673 16769   8 392
    -0.224    -0.141    -0.037    -0.497    -1.634    -0.666     1.000     1.000     0.972 16770   1 154
     0.082     0.063     0.064     0.056     0.051     0.044     1.000     1.000    10.588 16772   5 393
    -0.105     0.406     0.247     0.152     0.275     0.464     1.000     1.000     2.304 16773   4 294
     0.593     0.987     0.955     1.285     1.066     1.465     1.000     1.000     1.003 16776   1 272
     0.069     0.355     0.282     0.643     0.692     0.067     1.000     1.000     0.211 16777   3  94
    -1.097    -0.284    -0.370    -0.251    -0.746     0.302     1.000     1.000     0.590 16779   2 333
     0.688     0.882     1.097     0.861     1.248     0.609     1.000     1.000     0.585 16780   2  97
    -0.087     0.770     0.672     0.446     0.349     0.815     1.000     1.000     0.606 16783   2 342
     1.514     2.069     2.172     2.245     2.154     1.932     1.000     1.000     0.534 16784   7 175
     0.053     0.765     0.802     0.090     0.397     0.172     1.000     1.000     0.501 16786   5 353
    -1.919    -0.950    -1.154    -0.903    -0.865    -0.692     1.000     1.000    11.306 16787   1  11
    -0.218    -0.280    -0.174    -0.120    -0.006    -0.037     1.000     1.000     0.217 16789   3 179
    -0.645    -0.882    -1.414    -1.065    -0.761    -0.385     1.000     1.000     1.083 16793   1 209
    -0.585     0.112     0.203    -0.174    -0.302    -0.188     1.000     1.000     0.975 16794   1 283
    -0.873    -1.396    -0.959    -0.587    -0.717    -0.784     1.000     1.000     8.691 16797   1 373
    -0.623    -0.554    -0.586    -0.526    -0.669    -0.319     1.000     1.000     2.610 16798   1 230
    -0.010     1.005     0.310     1.004     1.380     1.461     1.000     1.000     1.112 16800   8 136
    -1.574    -1.917    -2.614    -2.654    -2.295    -2.237     1.000     1.000     1.120 16801   9  85
     0.270     0.597     0.330     1.346     1.132     1.530     1.000     1.000     0.508 16802   2 170
     0.242     0.190     1.062     0.475     1.184     0.752     1.000     1.000     0.183 16806   3 307
    -0.108     0.418     1.134     1.143     0.940     1.405     1.000     1.000     0.554 16807   2 241
     0.451     0.299     0.913     0.097     0.046    -0.598     1.000     1.000     1.053 16808   1 336
    -1.592    -2.877    -3.200    -3.253    -3.137    -3.064     1.000     1.000     0.706 16811   9 164
    -0.678     0.053    -0.619    -0.588    -0.507    -0.513     1.000     1.000     0.994 16812   1 259
    -0.689    -0.441    -0.420    -0.205    -0.195     0.399     1.000     1.000     1.096 16814   8 392
    -1.348    -0.736    -1.157    -0.537    -0.806    -0.519     1.000     1.000     1.046 16815   1 271
    -0.960    -1.371    -1.330    -1.581    -1.339    -1.295     1.000     1.000     0.615 16816   2  47
    -0.711    -1.289    -1.076    -0.565     0.436     0.212     1.000     1.000     0.530 16817   2 275
    -0.097     0.278     0.431     0.278     0.470     1.020     1.000     1.000     0.558 16820   2 151
     0.785     0.628     0.710     1.289     1.563     1.616     1.000     1.000     0.553 16824   2 333
    -1.518    -0.671    -0.753    -0.093    -0.728    -0.764     1.000     1.000     1.660 16825   6 372
    -0.169     0.381     0.016    -0.419    -0.235    -0.219     1.000     1.000     1.074 16827   1 257
    -0.937    -0.104    -0.380     0.129    -0.133     0.209     1.000     1.000     0.168 16830   3 193
     1.482     1.442     1.210     1.782     1.576     1.748     1.000     1.000     1.039 16832   1  10
     0.717     0.211    -0.412    -0.630    -0.551    -0.649     1.000     1.000     0.958 16833   6  18
    -0.546    -0.590     0.235    -0.378    -0.029    -0.133     1.000     1.000     1.118 16834   1 272
    -0.563     0.073     0.071     0.450     0.264     0.283     1.000     1.000     0.528 16836   7 322
     1.227     1.293     1.404     1.480     1.649     1.366     1.000     1.000     1.562 16840   2  52
    -1.495    -1.027    -1.545    -0.567    -0.686    -0.371     1.000     1.000     0.821 16841   2 149
     0.281     0.485     0.194    -0.272    -0.440    -0.323     1.000     1.000     0.176 16845   3 319
    -0.096     0.435     0.974     0.450     0.471     0.440     1.000     1.000     1.125 16847   6  35
    -0.903    -1.721    -2.496    -2.572    -2.563    -2.570     1.000     1.000     0.551 16848   2 113
    -0.914    -1.100    -1.251    -0.819    -0.320    -0.558     1.000     1.000     0.169 16849   3 314
    -0.775    -0.862    -1.054    -1.424    -0.877    -0.059     1.000     1.000     0.930 16851   1 235
    -0.283     0.185     0.249     0.219     0.198     0.213     1.000     1.000     0.580 16852   2 344
     0.037     0.356     0.244     0.383     0.508     0.830     1.000     1.000     1.055 16854   1 265
    -0.521    -0.148     0.647    -0.178    -0.153    -0.732     1.000     1.000     0.548 16858   2 170
    -0.706    -0.881    -1.108    -0.962    -0.960    -0.845     1.000     1.000     0.172 16859   3 314
    -1.903    -1.767    -1.709    -1.882    -1.141    -1.087     1.000     1.000     1.895 16861   2 113
    -2.598    -2.756    -2.509    -2.506    -2.345    -2.349     1.000     1.000     1.010 16862   2 150
     0.109     0.657     1.144     1.554     1.649     1.514     1.000     1.000     0.604 16867   7 383
     0.871     1.167     1.129     0.940     0.601     0.208     1.000     1.000     0.699 16868   2 381
     1.076     1.114     1.281     0.495     0.376     0.524     1.000     1.000     0.538 16869   2 117
     0.653     0.474     0.875     0.622     0.186     0.376     1.000     1.000     0.966 16872   6  82
    -0.252     1.058     0.783     0.867     0.729     0.735     1.000     1.000     0.176 16875   3 390
    -0.718    -0.825    -1.042    -1.303    -1.053    -1.077     1.000     1.000     1.034 16877   1 259
     0.913     1.168     0.985     1.283     1.327     1.515     1.000     1.000     0.954 16878   6 119
    -0.005     0.451     0.161     0.241    -0.267    -0.308     1.000     1.000     0.943 16879   1 283
    -1.074    -0.671    -0.907    -0.736    -0.931    -0.696     1.000     1.000     1.017 16882   1 325
     0.953     0.488     0.843     1.004     0.769     0.283     1.000     1.000     1.026 16885   1 154
    -0.537    -0.682    -0.045    -0.249     0.436     0.279     1.000     1.000     0.606 16886   2 113
     1.319     1.055     0.823     0.548     0.432     1.016     1.000     1.000     0.571 16887   2 395
     0.140     0.386     0.825     0.586     0.588     0.567     1.000     1.000     1.425 16888   6 160
    -1.058    -0.306    -0.227    -0.702    -1.108    -0.358     1.000     1.000     0.530 16890   2  51
