    -1.262    -0.811    -0.910    -0.724    -0.471    -0.944    -0.644    -0.237     0.022     0.275     0.910     0.763     0.423     0.460     1.000    -0.637     0.000     0.000     1.000     1.000     0.000     1.000     0.282     0.074     0.644     3.000     0.181 14749   3 319
    -0.157    -0.017    -0.264     0.636     0.851     0.791     0.025     0.798     0.943     0.115    -0.658    -0.838    -0.709     0.155     0.000     0.414     0.000     1.000         *     0.000     1.000         *     0.838     0.009     0.153     1.000     0.572 14750   7 175
    -1.055    -0.067    -0.220    -0.064    -0.522    -0.362     0.028     0.139     0.211     0.141     0.878     0.714     0.341    -0.273     0.000    -0.506     0.000     1.000         *     0.000     0.000     2.000     0.153     0.022     0.824     3.000     0.457 14751   5 173
    -0.563     0.031     0.513     0.502     0.851     0.517     0.159     0.062    -0.054    -0.342     0.777     0.530     0.699    -0.090     0.000     1.334     0.000     0.000     0.000     1.000         *     3.000     0.771     0.018     0.211     1.000     1.057 14752   1 354
    -1.082    -1.150    -1.772    -0.701    -0.732    -0.287     0.111     0.217     0.127    -0.484     0.251     0.282    -0.036         *     0.000    -0.506         *     0.000     0.000     1.000     0.000     2.000     0.619     0.040     0.341     1.000     5.188 14757   2 241
     0.312     0.852     0.831     1.326     1.160     1.007    -0.271    -0.814    -1.058    -1.368    -0.718    -0.824    -0.837     1.622     0.000    -1.820     0.000     1.000         *     1.000     1.000     3.000     0.939     0.006     0.054     1.000     0.572 14760   7  65
    -1.577    -1.245    -1.258    -1.124    -1.025    -0.882    -0.203    -0.316    -0.405    -0.617     0.144     0.156    -0.075     0.094     0.000     1.728     0.000     1.000     0.000     0.000     0.000     1.000     0.368     0.082     0.550     3.000     9.939 14762   1 335
     0.628     1.318     0.972     1.010     0.770     0.295     0.325     0.471     0.746     1.600    -1.701    -1.548    -0.714     0.827     0.000         *     0.000     0.000     0.000     1.000     1.000     3.000     0.046     0.000     0.954     3.000     0.688 14763   2 185
    -0.357    -1.646    -1.660    -1.625    -1.249    -0.655    -0.286    -0.433    -0.488    -0.439     0.967     0.849     0.271     0.399     0.000     1.991     0.000     0.000     0.000     1.000         *         *     0.060     0.026     0.914     3.000     1.082 14769   1 335
    -0.197    -0.589    -1.181    -1.706    -1.150    -1.612     0.500     0.586     0.463     0.500    -0.805    -0.685     0.947    -0.029         *         *         *         *         *         *         *         *     0.208     0.517     0.275     2.000     0.522 14771   2  32
     0.279     0.151     0.092     0.825     1.109     0.600    -0.856    -0.470    -0.183     0.088     0.067     0.126     0.038     0.644     0.000    -1.031     0.000     1.000     0.000     0.000     1.000     4.000     0.579     0.004     0.417     1.000     1.003 14772   1 168
     0.253    -0.072    -0.301     0.390    -0.142     0.311    -0.537     0.131     0.710     1.137     0.077     0.008    -0.961     0.766     0.000    -0.374     0.000     1.000         *     0.000     1.000     3.000     0.510     0.003     0.488     1.000     0.920 14773   6 217
    -0.930    -0.505    -0.728    -0.227    -0.297    -0.125     0.694     0.657     0.564     0.370     0.167     0.112     0.102     1.561     0.000     0.545     0.000     0.000     0.000     0.000     1.000     4.000     0.501     0.034     0.465     1.000     0.542 14775   2 170
    -1.396    -1.467    -2.005    -1.932    -2.047    -1.765     2.115     2.597     2.534     1.780     0.046    -0.106     0.744     0.155     0.000     0.283     0.000     1.000     0.000     1.000     1.000     3.000     0.024     0.941     0.035     2.000     0.538 14776   2  62
    -0.187    -0.229    -0.466    -0.672    -0.557    -0.585    -0.065     0.171     0.227    -0.045    -0.374    -0.424    -0.359     0.277     0.000     0.677     0.000     1.000     0.000     1.000     0.000     3.000     0.371     0.126     0.503     3.000     1.071 14781   1 203
    -1.777    -1.458    -1.280    -1.273    -0.418    -0.327    -0.924    -0.632    -0.327     0.402    -0.407    -0.335     0.002         *     0.000    -0.900     0.000     0.000     1.000     0.000     0.000     2.000     0.245     0.032     0.723     3.000     0.239 14783   3 314
    -0.056    -0.056    -0.168    -0.071    -0.556    -0.586     0.294     0.361     0.417     0.555    -0.415    -0.386    -0.042         *     1.000     0.940     0.000     0.000     0.000     0.000         *     1.000     0.302     0.052     0.645     3.000     2.186 14784   3 314
    -0.672    -0.937    -0.820    -0.895    -0.730    -0.264    -0.300    -0.437    -0.538    -0.795    -0.615    -0.475    -0.383         *         *     1.991     0.000     0.000     1.000     1.000         *     1.000     0.079     0.009     0.913     3.000     1.136 14787   1 268
    -0.876    -0.691    -0.706     0.271     0.170     0.792     1.364     2.016     2.176     1.827    -0.715    -0.921    -1.118     0.094     0.000     0.808     0.000     1.000     0.000     0.000     0.000     2.000     0.855     0.004     0.142     1.000     0.627 14789   2 333
    -0.288    -0.233    -0.633    -0.624    -0.625    -0.520    -0.076    -0.133    -0.272    -0.665     0.656     0.677    -0.068         *     0.000    -1.294     0.000     1.000     0.000     1.000     0.000     1.000     0.288     0.052     0.660     3.000     0.705 14790   2 227
    -1.472    -1.242    -0.902    -0.583    -1.577    -0.291     1.423     1.525     1.345     0.759    -2.458    -2.123    -0.804    -1.374     0.000     1.071     0.000     0.000     1.000     1.000         *     2.000     0.073     0.890     0.038     2.000     0.971 14791   1 101
    -1.333    -0.737    -0.844    -0.666    -0.627    -0.612     1.736     1.295     0.968     0.319    -0.122    -0.472     0.577    -0.640     0.000     0.283     0.000     1.000         *     0.000     0.000     3.000     0.456     0.074     0.470     3.000     0.771 14792   7 363
     0.448     0.419    -0.345     0.052     0.214     0.653    -0.529     0.881     1.306     0.952    -2.187    -1.781    -0.849     0.644     0.000     0.808         *     0.000         *     0.000     1.000         *     0.643     0.169     0.188     1.000     0.549 14793   9  85
    -1.025    -2.380    -2.374    -2.864    -2.639    -2.635    -0.260    -0.023     0.138     0.712    -1.940    -1.297     0.038         *     0.000    -1.031     0.000     0.000         *     0.000     0.000     1.000     0.044     0.928     0.028     2.000     0.616 14795   5 153
    -0.777    -1.251    -1.471    -1.376    -1.334    -1.041    -1.021    -0.175     0.390     1.333    -0.113    -0.032     0.174    -0.395     0.000    -0.637     0.000     0.000         *     0.000         *     2.000     0.790     0.112     0.098     1.000     0.673 14797   9  27
    -1.298    -0.750    -0.576     0.020     0.352     0.283     1.086    -0.248    -0.896    -0.886     0.844     0.766    -0.513    -1.251     0.000    -0.243     0.000     0.000         *     0.000     0.000     2.000     0.356     0.005     0.639     3.000     0.594 14798   7 243
    -0.595    -0.205     0.019     0.091     0.069     0.133     0.480     0.626     0.740     1.028    -0.126    -0.168     0.158         *     0.000         *     0.000     1.000     1.000     0.000     0.000         *     0.251     0.004     0.745     3.000     0.185 14800   3 378
     1.266     0.946     0.567     0.247    -0.043     0.296    -0.105    -0.554    -0.412     0.972     0.400     0.414     1.280    -0.029     0.000     0.283     0.000     0.000         *     1.000     0.000     2.000     0.756     0.033     0.211     1.000     0.465 14803   5 349
     0.175     0.602     0.607     0.622     0.452     0.488    -0.477    -1.161    -1.277    -0.634    -0.713    -0.780    -0.771    -0.946     0.000    -1.031         *     1.000     0.000     1.000     0.000     4.000     0.865     0.020     0.115     1.000     1.046 14805   1 325
    -1.111    -0.391    -0.650    -0.194    -0.297    -0.116    -0.348    -0.098    -0.037    -0.292    -0.773    -0.829    -0.221     0.155     1.000    -0.506         *     0.000     0.000     0.000     0.000     3.000     0.487     0.035     0.478     1.000     1.060 14807   1 159
     1.096     1.511     1.666     2.044     2.036     2.030    -0.317    -0.331    -0.354    -0.387     0.833     0.819     1.189         *     0.000     0.151     0.000     1.000     1.000     1.000     0.000         *     0.807     0.001     0.192     1.000     0.760 14808   3 193
     0.162     0.241     0.217     0.671     0.381     0.252    -0.287     0.051     0.229    -0.027     0.097     0.182    -0.979         *     0.000     0.808     0.000     1.000     0.000     1.000     0.000     4.000     0.327     0.022     0.650     3.000     3.342 14811   1 299
     0.576     0.379     0.439     0.192     0.817     0.634    -0.003     0.625     0.873     0.868    -0.143    -0.451     0.719     1.316     0.000     0.677     0.000     0.000         *     1.000     0.000     3.000     0.761     0.012     0.227     1.000     0.634 14812   9  85
     0.994     1.240     1.742     1.861     1.893     1.699    -0.442    -0.498    -0.630    -1.165     0.939     0.904    -0.950     0.155     1.000     0.020     0.000     1.000         *     1.000     0.000     1.000     0.899     0.008     0.094     1.000     1.370 14813   4 379
     0.069     1.110     1.295     1.261     0.958     0.684     0.355     0.475     0.245    -0.886     0.498     0.503     0.605    -1.190     0.000    -0.243     0.000     1.000     1.000     0.000         *     1.000     0.267     0.048     0.685     3.000     0.589 14814   2 185
     1.708     1.648     1.929     1.859     1.602     1.505     0.167     0.303     0.373     0.250    -0.843    -0.958     0.476     1.439     0.000     1.859         *     1.000     0.000     0.000     1.000     5.000     0.482     0.002     0.516     3.000     0.519 14816   2 224
    -0.114     0.364     0.126     0.391     0.327     1.014    -0.348    -0.242    -0.345    -0.865     0.723     0.752     0.159     0.399     0.000     1.202     0.000     1.000     0.000     1.000     1.000     5.000     0.354     0.001     0.644     3.000     0.531 14817   2 185
    -1.112    -0.895    -0.764    -0.263     0.131     0.082     0.165    -0.064     0.019     0.660     0.101    -0.013     0.091    -0.640     0.000    -2.082     0.000     1.000     1.000     1.000     0.000     1.000     0.457     0.005     0.538     3.000     0.169 14818   3 179
     1.032     1.518     1.299     1.344     1.548     1.196     0.132    -0.142    -0.427    -0.752     1.002     0.970    -0.194         *     0.000     0.283     0.000     1.000     0.000     0.000     0.000     2.000     0.713     0.009     0.278     1.000     0.876 14819   2 149
    -1.773    -2.219    -2.503    -2.424    -2.498    -2.205     0.362    -0.305    -0.511    -0.296    -2.459    -2.572    -1.776    -0.273     0.000    -0.900     0.000     0.000     0.000     0.000         *     1.000     0.012     0.139     0.849     3.000     0.329 14821   3 152
    -0.475    -0.288    -1.141    -0.676    -0.724    -0.651    -0.780    -0.685    -0.459     0.007    -0.240    -0.102     0.715         *         *         *         *         *         *         *         *         *     0.426     0.204     0.370     1.000     0.175 14824   3 319
    -0.418    -0.014     0.476    -0.063    -0.677    -0.021    -0.755    -0.667    -0.749    -1.004    -0.174     0.101    -1.109     0.950     0.000     0.151     0.000     1.000     0.000     1.000     0.000     3.000     0.775     0.080     0.145     1.000     1.016 14826   1  36
     0.136    -0.093    -0.243    -1.159    -0.582    -0.866    -0.265    -0.417    -0.401     0.162    -1.073    -0.880    -0.322     1.133     0.000     0.545     0.000     0.000     0.000     0.000     0.000     2.000     0.167     0.381     0.451     3.000     0.594 14828   2 399
